Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes,filename,"Mw,g*mol-1",Mw. g*mol-1
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.004899,,?,RXF 393 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.004773,,?,SN12C ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.002773,,?,TK-10 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005941,,?,UO-31 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.002854,,?,PC3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.0044,,?,DU-145,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00378,,?,MCF-7,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,NCI/ADR-RES,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.004857,,?,MDA-MB-231,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00631,,?,HS 578T,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007961,,?,MDA-MB-435,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005327,,?,BT-549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,T-47D,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007252,,?,MDA-MB-468,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.01,,?,A431,SRB,"Malhotra, 2014, MedChemComm",10.1039/c4md00161c,lg(LC50)=-4.99M (concentration of the drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.00098,,?,CCRF-CEM,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,HL-60 (TB),SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,K562,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,MOLT-4 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.000811,,?,RPMI-8226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,SR  ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.009374,,?,A549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.007644,,?,EKVX ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.007771,,?,HOP-62 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.006683,,?,HOP-92 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.005736,,?,NCI-H226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.007983,,?,NCI-H23 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,NCI-H322M ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.00438,,?,NCI-H460 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.006773,,?,NCI-H522 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,COLO 205 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.005865,,?,HCC-2998 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,HCT-116,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.00466,,?,HCT-15 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,>0.1,,?,HT29,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.003996,,?,KM12 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.004315,,?,SW-620 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.006058,,?,SF-268,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.006023,,?,SF-295,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.007889,,?,SNB-19,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.006501,,?,SNB-75,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.0042,,?,U251,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.00384,,?,LOX IMVI,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.00769,,?,MALME-3M,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.00625,,?,M14,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.00516,,?,SK-MEL-28,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.004368,,?,SK-MEL-5,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.009657,,?,UACC-257,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),C22H43F6N2P,219947-96-3,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,480.562,0.005201,,?,UACC-62,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).,imidazolium.csv,,
