Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00508,,?,MALME-3M,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006839,,?,M14,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,SK-MEL-2,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00651,,?,SK-MEL-28,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.004207,,?,SK-MEL-5,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,UACC-257,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.0051,,?,UACC-62,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,IGROV1,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.004712,,?,OVCAR-3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,OVCAR-4,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.009136,,?,OVCAR-5,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,OVCAR-8,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00582,,?,SK-OV-3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,786-0 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006221,,?,A498 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00478,,?,ACHN ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006716,,?,CAK-1 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006546,,?,RXF 393 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00572,,?,SN12C ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.004426,,?,TK-10 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,UO-31 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.005259,,?,PC3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.004691,,?,DU-145,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00552,,?,MCF-7,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.009407,,?,NCI/ADR-RES,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.00593,,?,MDA-MB-231,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.008483,,?,HS 578T,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.006689,,?,MDA-MB-435,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,0.005948,,?,BT-549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,T-47D,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C24H43F6N3O4S2,404001-51-0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,615.747,>0.1,,?,MDA-MB-468,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00072,,?,CCRF-CEM,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.000791,,?,HL-60 (TB),SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,>0.1,,?,K562,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00216,,?,MOLT-4 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00121,,?,RPMI-8226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.003792,,?,SR  ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.01,,?,A549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007781,,?,EKVX ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.007796,,?,HOP-62 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.006853,,?,HOP-92 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005994,,?,NCI-H226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00772,,?,NCI-H23 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.005954,,?,NCI-H322M ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,C22H43ClN2,171058-19-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],371.053,0.00392,,?,NCI-H460 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
